"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
38.63,"38.630000000000000000000000000000","3863/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.636363636363636363636363636364,"38.636363636363636363636363636364","425/11",7,"Real","Rational","Missing[""Unmatched""]",2
38.64,"38.640000000000000000000000000000","966/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.645751311064590590501615753639,"38.645751311064590590501615753639","6 + 10*(3 + Sqrt[7]/10)",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.65,"38.650000000000000000000000000000","773/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.66,"38.660000000000000000000000000000","1933/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.666666666666666666666666666667,"38.666666666666666666666666666667","116/3",7,"Real","Rational","Missing[""Unmatched""]",2
38.67,"38.670000000000000000000000000000","3867/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.68,"38.680000000000000000000000000000","967/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.682468035704926222112968293631,"38.682468035704926222112968293631","67/Sqrt[3]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.686977521789645758237653157527,"38.686977521789645758237653157527","52*Cos[Log[5]]*Sin[Log[2]] + 52*Cos[Log[2]]*Sin[Log[5]]",7,"Im","Exp-Log","Missing[""Unmatched""]",2
38.69,"38.690000000000000000000000000000","3869/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.695652173913043478260869565217,"38.695652173913043478260869565217","890/23",7,"Real","Rational","Missing[""Unmatched""]",2
38.7,"38.700000000000000000000000000000","387/10",5,"Real","Rational","Missing[""Unmatched""]",2
38.71,"38.710000000000000000000000000000","3871/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.714285714285714285714285714286,"38.714285714285714285714285714286","271/7",7,"Real","Rational","Missing[""Unmatched""]",2
38.72,"38.720000000000000000000000000000","968/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.73,"38.730000000000000000000000000000","3873/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.732050807568877293527446341506,"38.732050807568877293527446341506","7 + 10*(3 + Sqrt[3]/10)",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.74,"38.740000000000000000000000000000","1937/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.75,"38.750000000000000000000000000000","155/4",7,"Real","Rational","Missing[""Unmatched""]",2
38.76,"38.760000000000000000000000000000","969/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.763932022500210303590826331269,"38.763932022500210303590826331269","41 - Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.77,"38.770000000000000000000000000000","3877/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.77410571332190623696314876593,"38.774105713321906236963148765930","-8 - 70*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
38.777777777777777777777777777778,"38.777777777777777777777777777778","349/9",7,"Real","Rational","Missing[""Unmatched""]",2
38.78,"38.780000000000000000000000000000","1939/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.783587594066986554790331182843,"38.783587594066986554790331182843","95/Sqrt[6]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.79,"38.790000000000000000000000000000","3879/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.8,"38.800000000000000000000000000000","194/5",5,"Real","Rational","Missing[""Unmatched""]",2
38.81,"38.810000000000000000000000000000","3881/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.82,"38.820000000000000000000000000000","1941/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.823529411764705882352941176471,"38.823529411764705882352941176471","660/17",7,"Real","Rational","Missing[""Unmatched""]",2
38.828427124746190097603377448419,"38.828427124746190097603377448419","36 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
38.83,"38.830000000000000000000000000000","3883/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.833333333333333333333333333333,"38.833333333333333333333333333333","233/6",7,"Real","Rational","Missing[""Unmatched""]",2
38.84,"38.840000000000000000000000000000","971/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.85,"38.850000000000000000000000000000","777/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.857142857142857142857142857143,"38.857142857142857142857142857143","272/7",7,"Real","Rational","Missing[""Unmatched""]",2
38.86,"38.860000000000000000000000000000","1943/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.87,"38.870000000000000000000000000000","3887/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.875,"38.875000000000000000000000000000","311/8",7,"Real","Rational","Missing[""Unmatched""]",2
38.88,"38.880000000000000000000000000000","972/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.888888888888888888888888888889,"38.888888888888888888888888888889","350/9",7,"Real","Rational","Missing[""Unmatched""]",2
38.89,"38.890000000000000000000000000000","3889/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.890872965260113842046439915767,"38.890872965260113842046439915767","55/Sqrt[2]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.9,"38.900000000000000000000000000000","389/10",5,"Real","Rational","Missing[""Unmatched""]",2
38.907582808496340717519621835924,"38.907582808496340717519621835924","87/Sqrt[5]",6,"Real","Algebraic","Missing[""Unmatched""]",2
38.91,"38.910000000000000000000000000000","3891/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.92,"38.920000000000000000000000000000","973/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.93,"38.930000000000000000000000000000","3893/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.94,"38.940000000000000000000000000000","1947/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.947368421052631578947368421053,"38.947368421052631578947368421053","740/19",7,"Real","Rational","Missing[""Unmatched""]",2
38.95,"38.950000000000000000000000000000","779/20",7,"Real","Rational","Missing[""Unmatched""]",2
38.96,"38.960000000000000000000000000000","974/25",7,"Real","Rational","Missing[""Unmatched""]",2
38.97,"38.970000000000000000000000000000","3897/100",7,"Real","Rational","Missing[""Unmatched""]",2
38.98,"38.980000000000000000000000000000","1949/50",7,"Real","Rational","Missing[""Unmatched""]",2
38.99,"38.990000000000000000000000000000","3899/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.,"39.000000000000000000000000000000",39,3,"Real","Integer","thirty‐nine",1
39.01,"39.010000000000000000000000000000","3901/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.04,"39.040000000000000000000000000000","976/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.047619047619047619047619047619,"39.047619047619047619047619047619","820/21",7,"Real","Rational","Missing[""Unmatched""]",2
39.05,"39.050000000000000000000000000000","781/20",7,"Real","Rational","Missing[""Unmatched""]",2
39.06,"39.060000000000000000000000000000","1953/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.090909090909090909090909090909,"39.090909090909090909090909090909","430/11",7,"Real","Rational","Missing[""Unmatched""]",2
39.092090611418776774539841799369,"39.092090611418776774539841799369","-1 - 60*Cos[Log[2]]*Cos[Log[5]] + 60*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
39.1,"39.100000000000000000000000000000","391/10",5,"Real","Rational","Missing[""Unmatched""]",2
39.11,"39.110000000000000000000000000000","3911/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.111111111111111111111111111111,"39.111111111111111111111111111111","352/9",7,"Real","Rational","Missing[""Unmatched""]",2
39.1125,"39.112500000000000000000000000000","3129/80",7,"Real","Rational","Missing[""Unmatched""]",2
39.114285714285714285714285714286,"39.114285714285714285714285714286","1369/35",7,"Real","Rational","Missing[""Unmatched""]",2
39.116666666666666666666666666667,"39.116666666666666666666666666667","2347/60",7,"Real","Rational","Missing[""Unmatched""]",2
39.12,"39.120000000000000000000000000000","978/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.125,"39.125000000000000000000000000000","313/8",7,"Real","Rational","Missing[""Unmatched""]",2
39.128571428571428571428571428571,"39.128571428571428571428571428571","2739/70",7,"Real","Rational","Missing[""Unmatched""]",2
39.13,"39.130000000000000000000000000000","3913/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.133333333333333333333333333333,"39.133333333333333333333333333333","587/15",7,"Real","Rational","Missing[""Unmatched""]",2
39.14,"39.140000000000000000000000000000","1957/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.141421356237309504880168872421,"39.141421356237309504880168872421","39 + 1/(5*Sqrt[2])",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.142857142857142857142857142857,"39.142857142857142857142857142857","274/7",7,"Real","Rational","Missing[""Unmatched""]",2
39.15,"39.150000000000000000000000000000","783/20",7,"Real","Rational","Missing[""Unmatched""]",2
39.16,"39.160000000000000000000000000000","979/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.166666666666666666666666666667,"39.166666666666666666666666666667","235/6",7,"Real","Rational","Missing[""Unmatched""]",2
39.17,"39.170000000000000000000000000000","3917/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.171572875253809902396622551581,"39.171572875253809902396622551581","42 - 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.173205080756887729352744634151,"39.173205080756887729352744634151","39 + Sqrt[3]/10",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.175,"39.175000000000000000000000000000","1567/40",7,"Real","Rational","Missing[""Unmatched""]",2
39.18,"39.180000000000000000000000000000","1959/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.19,"39.190000000000000000000000000000","3919/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.191835884530849571156545195294,"39.191835884530849571156545195294","16*Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.2,"39.200000000000000000000000000000","196/5",5,"Real","Rational","Missing[""Unmatched""]",2
39.21,"39.210000000000000000000000000000","3921/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.22,"39.220000000000000000000000000000","1961/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.222222222222222222222222222222,"39.222222222222222222222222222222","353/9",7,"Real","Rational","Missing[""Unmatched""]",2
39.223606797749978969640917366873,"39.223606797749978969640917366873","39 + 1/(2*Sqrt[5])",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.225,"39.225000000000000000000000000000","1569/40",7,"Real","Rational","Missing[""Unmatched""]",2
39.23,"39.230000000000000000000000000000","3923/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.230769230769230769230769230769,"39.230769230769230769230769230769","510/13",7,"Real","Rational","Missing[""Unmatched""]",2
39.233333333333333333333333333333,"39.233333333333333333333333333333","1177/30",7,"Real","Rational","Missing[""Unmatched""]",2
39.236067977499789696409173668731,"39.236067977499789696409173668731","7 + 10*(3 + 1/(2*Sqrt[5]))",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.24,"39.240000000000000000000000000000","981/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.244948974278317809819728407471,"39.244948974278317809819728407471","39 + Sqrt[3/2]/5",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.25,"39.250000000000000000000000000000","157/4",7,"Real","Rational","Missing[""Unmatched""]",2
39.259818304894551986622117074133,"39.259818304894551986622117074133","68/Sqrt[3]",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.26,"39.260000000000000000000000000000","1963/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.264575131106459059050161575364,"39.264575131106459059050161575364","39 + Sqrt[7]/10",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.266666666666666666666666666667,"39.266666666666666666666666666667","589/15",7,"Real","Rational","Missing[""Unmatched""]",2
39.267949192431122706472553658494,"39.267949192431122706472553658494","41 - Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.27,"39.270000000000000000000000000000","3927/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.28,"39.280000000000000000000000000000","982/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.282842712474619009760337744842,"39.282842712474619009760337744842","39 + Sqrt[2]/5",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.285714285714285714285714285714,"39.285714285714285714285714285714","275/7",7,"Real","Rational","Missing[""Unmatched""]",2
39.29,"39.290000000000000000000000000000","3929/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.3,"39.300000000000000000000000000000","393/10",5,"Real","Rational","Missing[""Unmatched""]",2
39.31,"39.310000000000000000000000000000","3931/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.32,"39.320000000000000000000000000000","983/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.33,"39.330000000000000000000000000000","3933/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.333333333333333333333333333333,"39.333333333333333333333333333333","118/3",7,"Real","Rational","Missing[""Unmatched""]",2
39.34,"39.340000000000000000000000000000","1967/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.35,"39.350000000000000000000000000000","787/20",7,"Real","Rational","Missing[""Unmatched""]",2
39.354248688935409409498384246361,"39.354248688935409409498384246361","42 - Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.35479640399629865680145656967,"39.354796403996298656801456569670","88/Sqrt[5]",6,"Real","Algebraic","Missing[""Unmatched""]",2
39.36,"39.360000000000000000000000000000","984/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.37,"39.370000000000000000000000000000","3937/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.375,"39.375000000000000000000000000000","315/8",7,"Real","Rational","Missing[""Unmatched""]",2
39.38,"39.380000000000000000000000000000","1969/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.39,"39.390000000000000000000000000000","3939/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.4,"39.400000000000000000000000000000","197/5",5,"Real","Rational","Missing[""Unmatched""]",2
39.41,"39.410000000000000000000000000000","3941/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.411764705882352941176470588235,"39.411764705882352941176470588235","670/17",7,"Real","Rational","Missing[""Unmatched""]",2
39.41421356237309504880168872421,"39.414213562373095048801688724210","38 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.42,"39.420000000000000000000000000000","1971/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.428571428571428571428571428571,"39.428571428571428571428571428571","276/7",7,"Real","Rational","Missing[""Unmatched""]",2
39.43,"39.430000000000000000000000000000","3943/100",7,"Real","Rational","Missing[""Unmatched""]",2
39.430957858747138945896069564402,"39.430957858747138945896069564402","53*Sin[Log[10]]",7,"Im","Exp-Log","Missing[""Unmatched""]",2
39.44,"39.440000000000000000000000000000","986/25",7,"Real","Rational","Missing[""Unmatched""]",2
39.444444444444444444444444444444,"39.444444444444444444444444444444","355/9",7,"Real","Rational","Missing[""Unmatched""]",2
39.449489742783178098197284074706,"39.449489742783178098197284074706","37 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
39.45,"39.450000000000000000000000000000","789/20",7,"Real","Rational","Missing[""Unmatched""]",2
39.46,"39.460000000000000000000000000000","1973/50",7,"Real","Rational","Missing[""Unmatched""]",2
39.47,"39.470000000000000000000000000000","3947/100",7,"Real","Rational","Missing[""Unmatched""]",2
